Dimensao;Geracao;Dijkstra;Floyd
12;12;26;15;
12;12;26;12;
12;12;32;12;
12;40;31;13;
12;13;30;11;
12;15;27;10;
12;15;24;12;
12;12;27;13;
12;12;26;16;
12;11;26;15;
12;15;25;11;
12;15;23;12;
12;12;26;17;
12;12;27;15;
12;11;31;11;
12;15;37;11;
12;11;29;10;
12;13;31;11;
12;16;26;13;
12;14;25;11;
12;12;27;12;
12;12;29;12;
12;12;29;11;
12;16;25;10;
12;12;26;12;
12;11;25;18;
12;12;25;14;
12;12;33;11;
12;45;38;10;
12;12;28;11;
12;12;29;11;
12;17;26;10;
12;13;34;12;
12;12;32;11;
12;13;33;12;
12;17;29;13;
12;15;30;13;
12;12;29;11;
12;13;27;14;
12;12;31;15;
12;12;34;13;
12;13;31;12;
12;12;31;11;
12;12;28;17;
12;13;36;13;
12;13;28;13;
12;12;27;12;
12;12;32;13;
12;15;28;13;
12;13;28;12;
12;13;29;15;
12;12;27;15;
12;12;30;12;
12;18;30;10;
12;12;25;10;
12;12;22;14;
12;12;32;10;
12;12;31;13;
12;12;32;11;
12;12;30;10;
12;16;23;10;
12;15;27;12;
13;28;32;17;
13;14;38;14;
13;15;46;15;
13;35;31;14;
13;17;30;15;
13;14;36;13;
13;15;38;15;
13;96;34;14;
13;14;31;18;
13;15;81;16;
13;14;42;14;
13;18;35;19;
13;14;37;12;
13;12;31;12;
13;24;33;16;
13;15;36;16;
13;18;32;17;
13;14;41;15;
13;14;38;14;
13;26;33;15;
13;16;43;14;
13;17;34;13;
13;24;33;14;
13;14;32;35;
13;13;42;14;
13;21;36;13;
13;13;82;13;
13;18;621;18;
13;15;34;19;
13;13;36;14;
13;14;34;12;
13;27;34;16;
13;79;53;15;
13;16;35;13;
13;17;30;11;
13;13;35;15;
13;22;38;15;
13;15;38;15;
13;14;34;14;
13;18;33;14;
13;14;39;15;
13;14;35;14;
13;18;32;14;
13;14;34;18;
13;13;34;12;
13;13;32;13;
13;15;32;18;
13;14;37;15;
13;14;34;19;
13;15;36;13;
13;13;41;12;
13;17;26;19;
13;15;35;11;
13;13;35;14;
13;21;30;12;
13;14;36;13;
13;13;35;17;
13;229;30;12;
13;17;31;16;
13;13;23;10;
13;11;29;10;
13;11;27;11;
13;13;30;9;
13;11;30;14;
13;13;36;12;
13;11;29;10;
13;14;28;17;
13;14;39;15;
13;14;36;14;
13;17;32;15;
13;15;35;14;
13;14;33;19;
13;14;40;16;
13;14;36;13;
13;18;33;13;
13;14;35;10;
13;13;34;13;
13;16;31;12;
13;13;31;17;
13;79;38;15;
13;15;36;16;
13;13;52;15;
13;16;31;15;
13;13;30;17;
13;33;37;14;
13;13;63;14;
13;28;46;17;
13;14;38;14;
13;14;32;13;
13;45;34;14;
13;16;35;32;
13;15;37;14;
13;14;41;15;
13;15;38;12;
13;20;31;12;
13;12;36;13;
13;13;32;14;
13;18;33;13;
13;16;31;19;
13;14;36;13;
14;26;47;18;
14;16;37;22;
14;20;51;16;
14;16;45;16;
14;15;42;16;
14;23;42;21;
14;17;47;18;
14;16;43;16;
14;16;43;22;
14;16;47;17;
14;18;38;17;
14;17;45;17;
14;17;48;18;
14;21;41;22;
14;16;40;19;
14;21;42;20;
14;15;45;17;
14;15;42;15;
14;16;37;23;
14;92;42;15;
14;36;1672;22;
14;18;52;18;
14;43;57;23;
14;25;46;18;
14;18;41;17;
14;15;42;17;
14;15;41;17;
14;16;56;18;
14;15;36;16;
14;17;43;19;
14;16;41;18;
14;15;37;16;
14;16;34;18;
14;15;37;19;
14;16;40;18;
14;14;38;18;
14;15;37;17;
14;16;39;17;
14;74;40;19;
14;15;37;19;
14;15;40;17;
14;15;37;17;
14;15;48;16;
14;16;45;19;
14;19;41;17;
14;14;39;14;
14;15;40;15;
14;18;39;17;
14;15;45;18;
14;15;44;19;
14;15;40;21;
14;16;45;18;
14;18;39;17;
14;16;39;18;
14;15;39;17;
14;15;42;17;
14;15;40;19;
14;148;47;20;
14;19;43;18;
14;17;41;18;
14;19;42;17;
14;18;44;18;
14;18;38;18;
14;17;36;16;
14;17;37;18;
14;16;37;15;
14;17;37;15;
14;17;37;17;
14;15;43;19;
14;15;41;19;
14;16;43;20;
14;16;42;19;
14;16;40;18;
14;16;43;18;
14;16;37;17;
14;15;42;15;
14;101;41;18;
14;16;40;19;
14;16;40;18;
14;16;40;19;
14;15;42;17;
14;16;40;18;
14;16;42;20;
14;16;42;17;
14;16;37;16;
14;15;40;16;
14;16;39;17;
14;15;41;18;
14;16;38;19;
14;15;38;17;
14;15;40;18;
14;15;40;19;
14;16;40;17;
14;15;40;17;
14;16;43;18;
14;24;40;17;
14;35;39;19;
14;16;40;34;
14;16;40;17;
14;9;32;13;
15;13;54;22;
15;12;49;22;
15;11;52;21;
15;11;50;23;
15;11;49;21;
15;11;50;22;
15;11;52;23;
15;11;50;22;
15;11;46;20;
15;10;42;18;
15;11;48;19;
15;10;43;16;
15;9;42;15;
15;9;43;17;
15;9;37;16;
15;9;37;15;
15;9;38;17;
15;11;43;20;
15;10;45;22;
15;10;43;16;
15;10;45;20;
15;11;49;20;
15;10;48;20;
15;11;43;17;
15;10;41;18;
15;11;44;19;
15;10;43;22;
15;10;44;21;
15;10;50;20;
15;13;51;19;
15;11;51;18;
15;11;43;20;
15;10;43;18;
15;11;45;17;
15;10;47;20;
15;11;44;20;
15;10;44;18;
15;10;46;18;
15;11;51;21;
15;15;52;21;
15;11;40;19;
15;12;43;20;
15;12;48;17;
15;12;45;17;
15;14;44;48;
15;14;48;19;
15;10;43;22;
15;13;43;18;
15;10;46;19;
15;13;44;18;
15;10;45;19;
15;27;60;30;
15;11;49;19;
15;10;41;20;
15;11;43;18;
15;11;47;19;
15;10;44;19;
15;10;43;17;
15;10;44;18;
15;14;47;19;
15;10;45;20;
15;10;48;20;
15;10;47;20;
15;11;52;24;
15;11;46;21;
15;13;46;21;
15;10;45;19;
15;11;41;17;
15;14;56;23;
15;12;56;23;
15;9;1384;21;
15;10;40;16;
15;10;43;16;
15;12;49;17;
15;10;44;22;
15;11;42;16;
15;10;41;15;
15;9;42;17;
15;9;38;15;
15;9;42;15;
15;11;41;15;
15;11;44;15;
15;13;79;21;
15;12;160;19;
15;11;49;17;
15;13;45;19;
15;12;51;20;
15;12;46;20;
15;13;47;21;
15;14;53;19;
15;11;47;22;
15;11;46;21;
15;11;47;21;
15;11;51;22;
15;11;50;21;
15;11;47;20;
15;10;48;21;
15;11;73;26;
15;11;49;22;
15;10;52;20;
16;14;64;26;
16;12;55;25;
16;12;65;23;
16;12;55;21;
16;11;54;23;
16;11;54;22;
16;15;60;27;
16;12;57;26;
16;12;59;25;
16;12;60;25;
16;12;60;26;
16;11;59;24;
16;12;83;27;
16;14;76;31;
16;14;54;22;
16;12;58;25;
16;17;63;27;
16;16;51;23;
16;14;60;25;
16;14;71;27;
16;13;59;25;
16;12;51;24;
16;15;61;25;
16;12;57;26;
16;12;59;28;
16;13;58;21;
16;12;62;26;
16;11;57;26;
16;12;60;25;
16;14;60;28;
16;12;55;25;
16;12;61;30;
16;12;57;25;
16;12;62;26;
16;12;61;25;
16;12;57;27;
16;14;60;26;
16;12;56;28;
16;11;61;27;
16;11;56;25;
16;11;57;27;
16;12;57;25;
16;12;57;26;
16;12;60;26;
16;12;59;26;
16;12;52;28;
16;11;58;28;
16;11;56;24;
16;12;55;24;
16;13;57;26;
16;12;55;25;
16;12;58;26;
16;11;57;26;
16;12;89;25;
16;11;59;27;
16;12;58;24;
16;12;57;25;
16;11;56;27;
16;13;167;22;
16;11;54;25;
16;12;62;26;
16;12;54;25;
16;12;55;23;
16;12;57;23;
16;11;52;25;
16;11;53;22;
16;11;53;22;
16;12;56;25;
16;11;50;23;
16;12;55;22;
16;12;56;23;
16;12;57;24;
16;11;50;20;
16;11;58;24;
16;11;408;28;
16;13;51;24;
16;11;53;22;
16;13;55;21;
16;15;52;21;
16;16;55;21;
16;14;51;21;
16;12;54;24;
16;11;74;24;
16;15;56;26;
16;30;56;25;
16;14;50;22;
16;11;51;24;
16;17;54;20;
16;13;51;21;
16;12;50;20;
16;11;50;44;
16;13;54;21;
16;14;54;22;
16;13;54;21;
16;14;59;23;
16;20;59;25;
16;13;54;28;
16;14;67;24;
16;13;53;26;
16;14;54;22;
17;15;63;30;
17;13;68;30;
17;13;63;31;
17;13;72;29;
17;13;65;30;
17;13;63;30;
17;12;68;31;
17;14;62;30;
17;12;66;28;
17;13;62;29;
17;13;67;27;
17;12;66;29;
17;13;64;28;
17;13;68;29;
17;13;65;29;
17;12;62;29;
17;13;69;31;
17;13;68;31;
17;13;66;28;
17;13;62;31;
17;13;60;26;
17;13;62;23;
17;13;63;27;
17;12;58;25;
17;13;59;27;
17;20;65;28;
17;13;58;27;
17;13;66;26;
17;12;63;27;
17;12;61;25;
17;12;59;26;
17;17;62;25;
17;12;62;26;
17;12;59;28;
17;12;57;27;
17;12;62;27;
17;12;64;27;
17;14;58;29;
17;13;61;25;
17;13;66;25;
17;14;62;30;
17;13;57;25;
17;13;61;23;
17;13;64;25;
17;13;63;28;
17;13;69;29;
17;12;58;26;
17;13;70;32;
17;13;67;31;
17;13;72;30;
17;12;60;28;
17;12;62;28;
17;13;67;29;
17;13;68;29;
17;13;65;31;
17;13;65;29;
17;16;58;28;
17;15;66;28;
17;16;68;29;
17;14;59;29;
17;13;66;29;
17;14;60;25;
17;16;64;29;
17;22;62;27;
17;13;59;28;
17;15;60;25;
17;15;60;24;
17;13;58;23;
17;16;60;27;
17;12;61;25;
17;13;56;26;
17;21;58;28;
17;18;61;23;
17;16;67;26;
17;14;51;27;
17;15;61;30;
17;18;59;24;
17;16;62;24;
17;17;63;29;
17;13;54;26;
17;12;63;28;
17;13;56;26;
17;14;62;25;
17;15;58;24;
17;16;60;24;
17;15;59;24;
17;13;61;24;
17;13;60;26;
17;15;53;27;
17;13;61;25;
17;14;65;30;
17;15;74;28;
17;15;69;28;
17;12;71;25;
17;12;65;30;
17;13;65;29;
17;12;64;33;
17;13;69;30;
17;13;59;28;
17;12;65;31;
18;18;83;37;
18;15;79;35;
18;14;81;36;
18;14;77;36;
18;14;78;30;
18;13;75;36;
18;14;76;35;
18;14;80;35;
18;14;75;35;
18;15;80;34;
18;14;74;36;
18;14;77;37;
18;14;68;37;
18;14;78;36;
18;14;72;38;
18;15;81;39;
18;28;69;33;
18;14;84;37;
18;14;76;35;
18;14;84;38;
18;14;70;29;
18;13;73;28;
18;15;82;98;
18;17;70;28;
18;14;75;31;
18;14;75;36;
18;14;70;33;
18;13;70;30;
18;17;68;31;
18;14;78;40;
18;15;76;34;
18;14;77;35;
18;15;75;33;
18;18;74;33;
18;15;76;32;
18;14;74;32;
18;14;74;31;
18;14;70;34;
18;13;67;31;
18;14;72;31;
18;13;68;877;
18;17;99;45;
18;14;79;36;
18;14;69;30;
18;14;69;32;
18;17;74;33;
18;17;71;28;
18;16;77;34;
18;13;68;31;
18;16;72;30;
18;24;74;31;
18;21;69;31;
18;15;74;29;
18;18;70;31;
18;13;70;29;
18;15;70;29;
18;14;72;32;
18;15;76;32;
18;16;74;32;
18;17;69;33;
18;16;81;30;
18;18;78;38;
18;16;90;37;
18;17;77;35;
18;18;75;31;
18;16;66;30;
18;16;66;27;
18;16;69;29;
18;13;74;29;
18;14;77;36;
18;14;78;34;
18;14;72;36;
18;14;78;39;
18;15;79;36;
18;15;79;33;
18;14;75;36;
18;14;77;34;
18;15;79;32;
18;15;78;35;
18;15;81;31;
18;14;75;38;
18;15;82;37;
18;14;88;34;
18;14;82;35;
18;15;116;32;
18;13;72;35;
18;14;79;34;
18;14;73;36;
18;14;77;36;
18;14;78;33;
18;14;81;36;
18;14;73;34;
18;14;79;33;
18;14;79;37;
18;15;81;34;
18;20;74;23;
18;12;81;27;
18;12;65;23;
18;12;59;24;
18;12;68;28;
19;18;71;30;
19;13;75;28;
19;13;78;28;
19;15;82;28;
19;13;70;33;
19;15;73;27;
19;13;65;28;
19;14;72;29;
19;13;81;38;
19;15;81;36;
19;20;88;36;
19;16;87;39;
19;16;74;32;
19;17;79;69;
19;20;85;32;
19;16;81;31;
19;14;73;29;
19;13;69;29;
19;13;64;27;
19;13;68;28;
19;13;72;35;
19;18;76;34;
19;17;76;34;
19;17;78;31;
19;18;78;32;
19;17;81;34;
19;17;78;34;
19;18;79;34;
19;18;78;35;
19;17;77;36;
19;16;77;31;
19;14;90;34;
19;19;184;37;
19;16;82;33;
19;16;76;38;
19;15;80;36;
19;23;77;34;
19;14;78;34;
19;16;101;32;
19;16;79;35;
19;16;88;33;
19;16;83;29;
19;14;68;37;
19;15;88;37;
19;15;135;36;
19;16;80;33;
19;15;82;34;
19;15;89;39;
19;16;79;39;
19;15;88;35;
19;15;81;35;
19;15;83;61;
19;18;79;34;
19;17;74;31;
19;22;84;34;
19;17;218;30;
19;21;81;35;
19;22;82;40;
19;14;65;28;
19;13;72;29;
19;15;80;31;
19;17;70;29;
19;13;135;33;
19;16;72;27;
19;14;71;27;
19;13;68;27;
19;13;68;28;
19;13;74;29;
19;15;68;30;
19;16;73;29;
19;18;101;35;
19;13;66;30;
19;15;69;27;
19;19;79;30;
19;23;76;35;
19;15;71;28;
19;15;71;26;
19;17;74;31;
19;13;69;27;
19;12;68;27;
19;14;69;25;
19;12;63;34;
19;13;69;29;
19;13;74;30;
19;13;61;30;
19;14;68;31;
19;13;85;32;
19;15;68;31;
19;13;76;30;
19;13;71;27;
19;13;69;29;
19;13;67;29;
19;14;82;36;
19;15;74;114;
19;16;70;32;
19;14;73;29;
19;15;71;28;
19;15;70;31;
19;16;78;31;
19;14;73;34;
20;18;94;37;
20;17;91;41;
20;18;90;36;
20;14;85;32;
20;14;76;33;
20;14;84;32;
20;14;80;34;
20;14;75;34;
20;16;112;40;
20;16;86;39;
20;18;89;35;
20;17;102;45;
20;17;96;46;
20;17;104;44;
20;17;97;39;
20;16;94;41;
20;18;87;41;
20;17;96;39;
20;16;90;38;
20;17;102;39;
20;17;101;44;
20;18;92;45;
20;18;93;39;
20;20;96;39;
20;16;90;43;
20;22;96;41;
20;17;150;47;
20;17;98;40;
20;16;89;32;
20;16;100;44;
20;17;102;43;
20;18;88;35;
20;17;94;34;
20;15;75;31;
20;14;79;32;
20;16;83;30;
20;14;74;38;
20;14;88;32;
20;18;82;32;
20;18;84;35;
20;18;99;37;
20;21;83;37;
20;21;96;38;
20;21;100;42;
20;24;90;41;
20;19;94;39;
20;21;86;40;
20;18;87;44;
20;17;90;41;
20;15;76;32;
20;14;80;32;
20;14;81;30;
20;16;77;34;
20;18;89;35;
20;15;79;31;
20;15;85;37;
20;19;94;36;
20;20;89;35;
20;21;90;40;
20;24;86;37;
20;22;92;41;
20;17;96;41;
20;17;90;43;
20;17;100;45;
20;17;100;46;
20;16;93;41;
20;17;95;41;
20;17;90;41;
20;23;87;33;
20;15;77;31;
20;18;91;33;
20;19;95;42;
20;18;80;35;
20;16;85;32;
20;20;87;34;
20;19;80;32;
20;16;85;34;
20;29;73;33;
20;14;90;34;
20;14;88;32;
20;15;78;31;
20;14;80;32;
20;15;84;33;
20;14;76;36;
20;16;94;46;
20;18;96;42;
20;17;102;42;
20;18;86;39;
20;15;84;38;
20;17;87;33;
20;15;83;31;
20;14;88;35;
20;17;86;37;
20;14;90;37;
20;14;80;32;
20;16;84;34;
20;15;86;37;
20;15;89;33;
20;14;84;32;
20;16;88;65;
21;18;102;47;
21;17;103;46;
21;18;99;41;
21;18;97;45;
21;16;93;42;
21;15;97;45;
21;17;80;44;
21;19;105;39;
21;18;110;45;
21;17;111;46;
21;18;112;51;
21;18;162;50;
21;18;101;39;
21;18;103;48;
21;18;115;45;
21;18;104;45;
21;18;107;47;
21;18;110;45;
21;18;109;47;
21;18;99;45;
21;19;116;49;
21;23;99;42;
21;19;104;48;
21;28;108;46;
21;18;109;46;
21;23;107;43;
21;18;101;49;
21;18;107;52;
21;18;103;50;
21;19;113;45;
21;18;133;43;
21;16;97;44;
21;16;90;40;
21;15;94;38;
21;18;95;37;
21;16;96;38;
21;18;92;37;
21;21;97;45;
21;19;102;46;
21;19;96;39;
21;23;108;48;
21;25;103;44;
21;18;93;42;
21;22;90;42;
21;17;90;37;
21;21;98;37;
21;16;93;37;
21;16;96;38;
21;16;95;42;
21;17;111;37;
21;16;93;40;
21;18;94;38;
21;18;102;47;
21;16;92;40;
21;17;93;37;
21;17;99;39;
21;19;87;35;
21;17;92;35;
21;18;94;38;
21;21;85;35;
21;15;92;40;
21;17;89;36;
21;16;91;36;
21;17;93;35;
21;17;90;35;
21;15;97;35;
21;16;88;35;
21;16;102;34;
21;16;94;37;
21;18;88;36;
21;15;94;35;
21;15;88;36;
21;16;93;38;
21;15;100;37;
21;15;86;37;
21;15;93;38;
21;15;89;36;
21;15;93;38;
21;17;96;36;
21;15;84;37;
21;16;91;36;
21;15;88;36;
21;15;92;35;
21;15;92;37;
21;15;89;36;
21;16;92;35;
21;16;89;34;
21;16;90;35;
21;15;91;36;
21;15;113;36;
21;15;95;42;
21;18;93;37;
21;15;109;38;
21;15;91;40;
21;15;88;36;
21;15;90;37;
21;15;95;35;
21;16;90;36;
21;15;93;36;
21;15;95;41;
22;21;112;49;
22;18;119;59;
22;18;110;46;
22;19;111;46;
22;18;114;49;
22;17;96;41;
22;19;136;49;
22;20;120;50;
22;20;114;47;
22;19;121;50;
22;19;128;57;
22;20;130;54;
22;20;120;48;
22;22;113;50;
22;24;114;49;
22;21;116;50;
22;22;104;47;
22;22;122;50;
22;20;116;51;
22;21;115;51;
22;23;131;65;
22;19;111;47;
22;20;116;57;
22;20;127;53;
22;20;118;55;
22;20;131;49;
22;38;105;43;
22;20;111;38;
22;16;99;41;
22;17;103;40;
22;16;103;39;
22;18;104;40;
22;16;106;42;
22;17;92;39;
22;17;104;39;
22;16;101;41;
22;17;104;39;
22;32;98;46;
22;20;121;56;
22;20;115;51;
22;20;115;51;
22;20;113;52;
22;20;119;61;
22;19;120;56;
22;19;130;56;
22;20;125;54;
22;20;129;52;
22;19;129;52;
22;25;113;50;
22;21;118;55;
22;28;111;53;
22;24;120;77;
22;25;110;61;
22;22;124;49;
22;24;116;46;
22;22;190;55;
22;23;109;43;
22;19;115;44;
22;19;114;50;
22;19;111;45;
22;20;97;46;
22;20;119;47;
22;32;119;46;
22;28;108;45;
22;22;98;42;
22;21;109;44;
22;19;105;46;
22;18;110;51;
22;19;122;51;
22;20;117;51;
22;19;123;52;
22;19;127;51;
22;19;116;54;
22;20;136;54;
22;18;121;61;
22;20;118;49;
22;22;104;41;
22;19;108;43;
22;20;101;41;
22;20;106;41;
22;18;94;42;
22;88;107;43;
22;21;103;42;
22;18;107;43;
22;18;102;58;
22;17;110;42;
22;17;102;40;
22;17;100;37;
22;17;110;41;
22;20;105;41;
22;17;111;40;
22;17;101;41;
22;17;105;50;
22;17;90;43;
22;17;108;40;
22;17;102;43;
22;16;106;41;
22;17;103;40;
22;18;102;40;
22;16;104;40;
23;21;134;61;
23;22;123;60;
23;18;118;46;
23;18;112;48;
23;18;117;47;
23;18;108;47;
23;21;137;57;
23;22;136;61;
23;22;128;56;
23;22;142;58;
23;22;137;54;
23;21;130;59;
23;21;135;56;
23;21;151;59;
23;22;144;60;
23;22;144;62;
23;22;133;61;
23;20;138;52;
23;22;127;60;
23;22;128;56;
23;20;174;59;
23;21;120;57;
23;22;137;60;
23;29;130;67;
23;21;138;61;
23;27;140;64;
23;22;136;76;
23;21;137;58;
23;22;123;58;
23;22;140;54;
23;22;134;59;
23;22;131;56;
23;22;132;58;
23;20;131;55;
23;22;135;65;
23;21;128;56;
23;21;120;52;
23;21;123;45;
23;18;114;45;
23;19;117;48;
23;19;118;53;
23;23;152;53;
23;27;131;61;
23;28;132;60;
23;25;126;60;
23;23;131;50;
23;20;112;51;
23;20;116;44;
23;19;116;48;
23;21;122;57;
23;20;107;52;
23;19;123;47;
23;18;116;50;
23;23;123;57;
23;20;141;51;
23;20;119;86;
23;25;119;48;
23;20;112;48;
23;41;117;47;
23;23;117;43;
23;18;120;50;
23;20;117;48;
23;18;124;52;
23;19;118;46;
23;22;125;51;
23;18;113;46;
23;19;121;48;
23;17;121;48;
23;19;119;49;
23;21;113;49;
23;17;127;50;
23;20;115;52;
23;21;130;47;
23;21;120;52;
23;21;123;50;
23;21;114;50;
23;20;122;49;
23;21;119;53;
23;21;115;47;
23;23;120;46;
23;20;119;48;
23;22;122;49;
23;21;135;47;
23;21;128;51;
23;18;112;43;
23;18;126;51;
23;18;124;48;
23;21;130;49;
23;18;147;58;
23;21;142;51;
23;23;114;47;
23;21;120;53;
23;21;113;48;
23;20;129;50;
23;27;128;59;
23;25;129;58;
23;25;135;61;
23;26;136;66;
23;28;140;60;
23;24;154;61;
24;39;154;59;
24;36;146;55;
24;23;157;67;
24;26;138;52;
24;24;123;53;
24;20;144;68;
24;20;127;67;
24;27;151;73;
24;26;160;75;
24;27;171;74;
24;23;152;60;
24;40;166;66;
24;25;156;66;
24;28;141;68;
24;27;159;68;
24;27;156;66;
24;23;153;68;
24;24;164;73;
24;34;147;57;
24;22;128;63;
24;25;147;65;
24;27;151;67;
24;23;175;61;
24;21;153;58;
24;24;139;63;
24;27;123;51;
24;22;134;51;
24;21;134;57;
24;24;155;70;
24;29;154;64;
24;30;148;78;
24;50;158;74;
24;30;164;63;
24;22;133;53;
24;23;143;61;
24;28;129;51;
24;27;147;72;
24;32;172;70;
24;32;164;63;
24;23;165;80;
24;24;161;63;
24;46;142;64;
24;25;140;58;
24;23;125;56;
24;22;147;56;
24;22;139;59;
24;52;146;60;
24;23;142;62;
24;33;131;60;
24;25;154;62;
24;20;131;60;
24;20;160;54;
24;24;131;54;
24;26;139;61;
24;24;167;48;
24;22;144;56;
24;20;133;61;
24;20;140;52;
24;24;135;58;
24;23;155;54;
24;22;134;56;
24;24;144;56;
24;20;147;54;
24;22;131;58;
24;22;132;49;
24;23;148;59;
24;22;132;56;
24;22;144;58;
24;20;142;55;
24;22;134;60;
24;24;142;60;
24;22;130;53;
24;24;148;56;
24;22;141;52;
24;28;138;61;
24;24;149;60;
24;22;129;61;
24;22;144;56;
24;25;149;57;
24;20;137;60;
24;23;144;63;
24;24;135;51;
24;24;130;61;
24;26;160;61;
24;20;129;97;
24;22;159;65;
24;28;155;66;
24;27;186;84;
24;28;157;72;
24;27;169;70;
24;24;172;72;
24;24;171;73;
24;27;210;76;
24;28;163;64;
24;26;163;71;
24;32;177;76;
24;23;160;59;
24;27;151;55;
24;27;165;81;
24;27;185;74;
25;30;147;58;
25;32;174;85;
25;30;177;81;
25;30;191;85;
25;29;185;73;
25;26;232;74;
25;29;173;106;
25;26;167;80;
25;28;180;80;
25;29;180;78;
25;30;182;73;
25;28;168;83;
25;28;160;59;
25;28;177;76;
25;24;216;80;
25;28;171;70;
25;26;166;74;
25;28;171;70;
25;26;170;84;
25;28;178;75;
25;31;148;98;
25;30;189;74;
25;31;179;73;
25;35;173;73;
25;34;186;77;
25;28;164;68;
25;29;184;78;
25;25;186;91;
25;30;198;78;
25;25;182;125;
25;34;174;85;
25;33;172;89;
25;30;174;77;
25;33;189;89;
25;29;192;89;
25;28;189;83;
25;25;192;88;
25;29;191;81;
25;26;205;83;
25;28;167;82;
25;27;176;88;
25;28;165;78;
25;32;165;63;
25;32;179;72;
25;30;169;81;
25;31;168;81;
25;30;170;77;
25;27;184;96;
25;29;191;95;
25;25;190;83;
