Dimensao;Geracao;Dijkstra;Floyd
11;12;51;13;
11;12;51;11;
11;12;125;18;
11;13;48;11;
11;12;45;11;
11;12;40;10;
11;17;138;11;
11;10;43;11;
11;13;47;13;
11;17;3742;16;
11;19;54;11;
11;14;63;12;
11;12;146;20;
11;14;53;20;
11;11;53;11;
11;10;56;10;
11;15;50;12;
11;15;50;11;
11;11;108;13;
11;27;45;14;
11;43;43;11;
11;12;235;12;
11;12;48;11;
11;12;48;15;
11;12;102;11;
11;16;48;10;
11;8;34;8;
11;43;70;8;
11;8;34;8;
11;8;35;9;
11;9;182;16;
11;11;45;11;
11;10;46;11;
11;12;99;16;
11;11;49;17;
11;13;51;13;
11;11;92;12;
11;14;43;11;
11;15;46;12;
11;11;52;11;
11;10;56;10;
11;18;40;22;
11;12;40;12;
11;12;228;12;
11;12;44;19;
11;23;64;15;
11;14;115;15;
11;12;77;14;
11;16;52;13;
11;11;99;14;
11;12;57;12;
11;12;50;16;
11;11;94;17;
11;12;68;14;
11;11;51;13;
11;15;99;12;
11;12;47;13;
11;12;46;12;
11;19;97;13;
11;15;51;11;
11;12;51;13;
12;16;125;23;
12;15;66;19;
12;13;110;21;
12;13;59;15;
12;13;61;14;
12;13;111;14;
12;15;62;14;
12;17;106;15;
12;16;63;14;
12;17;61;14;
12;12;118;14;
12;13;62;14;
12;14;107;16;
12;13;62;15;
12;13;110;18;
12;13;60;19;
12;13;58;16;
12;16;104;16;
12;13;63;15;
12;12;110;15;
12;14;67;15;
12;12;111;15;
12;13;121;19;
12;14;62;19;
12;20;113;19;
12;13;60;15;
12;13;111;16;
12;12;58;15;
12;13;61;18;
12;16;110;15;
12;15;59;15;
12;13;109;17;
12;12;67;16;
12;13;105;16;
12;13;66;13;
12;13;57;17;
12;12;109;18;
12;12;51;21;
12;12;95;13;
12;12;57;14;
12;15;158;20;
12;14;53;24;
12;12;53;19;
12;12;107;14;
12;12;50;14;
12;12;113;15;
12;13;60;15;
12;17;58;14;
12;16;103;16;
12;14;66;16;
12;13;114;15;
12;12;58;14;
12;69;110;15;
12;12;62;15;
12;11;66;15;
12;16;150;17;
12;16;77;13;
12;15;60;12;
12;13;65;16;
12;13;111;14;
12;13;67;16;
12;12;67;15;
12;13;116;22;
12;13;64;19;
12;13;103;19;
12;12;65;16;
12;13;65;12;
12;12;109;16;
12;13;67;16;
12;49;105;15;
12;16;59;16;
12;13;111;16;
12;13;67;16;
12;13;62;15;
12;15;63;13;
12;14;50;13;
12;12;120;14;
12;14;60;12;
12;12;99;15;
12;16;50;17;
12;12;46;15;
12;12;3215;31;
12;22;26;15;
12;17;26;14;
12;13;24;13;
12;10;28;12;
12;9;24;11;
12;10;24;11;
12;9;22;14;
12;9;21;15;
12;17;25;12;
12;16;25;14;
12;13;27;15;
12;13;28;16;
12;15;27;15;
12;15;27;14;
12;17;28;19;
12;13;31;15;
12;13;33;15;
12;13;29;16;
13;14;31;13;
13;14;36;17;
13;14;37;19;
13;14;36;19;
13;15;37;19;
13;24;33;18;
13;18;30;15;
13;18;31;15;
13;17;32;15;
13;13;30;25;
13;14;31;20;
13;14;37;17;
13;14;36;18;
13;14;35;17;
13;14;39;20;
13;14;34;16;
13;13;36;17;
13;18;34;18;
13;18;35;18;
13;18;31;18;
13;14;33;17;
13;14;34;20;
13;13;32;23;
13;15;33;20;
13;15;33;24;
13;15;32;23;
13;14;38;16;
13;15;36;19;
13;14;38;17;
13;21;35;17;
13;15;33;16;
13;16;31;16;
13;16;32;20;
13;13;33;18;
13;15;34;20;
13;15;32;20;
13;15;32;22;
13;34;40;179;
13;15;31;19;
13;14;32;22;
13;18;37;19;
13;16;37;19;
13;13;35;19;
13;17;31;18;
13;19;35;17;
13;17;28;18;
13;18;34;18;
13;14;30;17;
13;14;33;17;
13;14;32;18;
13;14;31;20;
13;15;32;21;
13;24;34;21;
13;14;40;18;
13;15;36;17;
13;14;37;18;
13;14;37;19;
13;20;33;18;
13;17;33;18;
13;20;35;18;
13;18;32;18;
13;22;31;16;
13;13;28;16;
13;13;32;17;
13;10;27;15;
13;9;25;15;
13;10;25;12;
13;13;34;16;
13;15;33;16;
13;14;37;18;
13;14;32;20;
13;15;37;20;
13;18;33;19;
13;18;46;16;
13;22;33;16;
13;22;30;19;
13;15;31;22;
13;14;31;22;
13;12;28;19;
13;14;34;21;
13;13;35;18;
13;14;35;18;
13;15;39;20;
13;15;34;17;
13;13;36;17;
13;13;33;16;
13;17;31;18;
13;22;29;19;
13;14;29;17;
13;15;31;19;
13;14;31;16;
13;14;28;22;
13;15;33;24;
13;15;33;23;
13;11;26;15;
13;10;29;12;
13;10;26;12;
13;10;28;13;
13;12;26;12;
13;15;26;12;
14;23;43;42;
14;21;40;22;
14;16;43;23;
14;16;44;25;
14;16;38;26;
14;18;44;24;
14;16;45;23;
14;15;44;22;
14;17;43;20;
14;16;45;23;
14;21;35;20;
14;19;40;36;
14;16;40;23;
14;16;44;28;
14;17;39;22;
14;16;42;27;
14;16;42;23;
14;16;42;21;
14;14;38;18;
14;23;37;20;
14;20;39;20;
14;16;37;25;
14;15;43;21;
14;16;38;19;
14;16;42;23;
14;20;39;20;
14;18;105;23;
14;16;33;17;
14;13;31;19;
14;11;35;27;
14;17;37;21;
14;57;45;17;
14;16;33;22;
14;12;31;19;
14;14;36;15;
14;12;36;15;
14;14;38;16;
14;17;32;16;
14;16;35;19;
14;251;36;20;
14;15;39;27;
14;15;34;25;
14;17;39;28;
14;21;34;18;
14;16;36;20;
14;17;37;27;
14;17;38;26;
14;16;47;22;
14;18;41;20;
14;17;42;22;
14;19;41;23;
14;20;38;21;
14;17;41;24;
14;16;40;25;
14;20;42;24;
14;20;39;20;
14;16;40;22;
14;16;41;27;
14;16;38;26;
14;73;42;27;
14;16;43;23;
14;16;42;21;
14;14;42;19;
14;19;38;22;
14;20;40;23;
14;17;45;22;
14;16;44;23;
14;20;37;23;
14;19;52;22;
14;16;39;23;
14;17;40;30;
14;16;41;27;
14;16;46;23;
14;17;44;23;
14;16;42;23;
14;19;34;23;
14;16;42;25;
14;17;44;23;
14;16;45;23;
14;27;41;23;
14;22;41;25;
14;19;77;22;
14;15;33;21;
14;17;38;25;
14;14;39;27;
14;16;41;17;
14;16;43;20;
14;15;37;25;
14;15;39;23;
14;18;44;19;
14;15;39;20;
14;15;40;18;
14;23;37;19;
14;19;38;24;
14;15;41;22;
14;17;36;26;
14;16;37;26;
14;17;39;26;
14;20;38;23;
14;16;38;24;
15;109;49;34;
15;36;52;28;
15;19;42;24;
15;19;48;25;
15;20;48;26;
15;18;46;92;
15;19;48;24;
15;21;46;26;
15;32;50;27;
15;23;42;21;
15;21;43;25;
15;38;46;23;
15;22;45;43;
15;19;54;23;
15;26;53;29;
15;23;49;28;
15;19;51;36;
15;76;52;29;
15;20;55;28;
15;22;60;27;
15;18;49;29;
15;18;51;27;
15;18;45;25;
15;18;47;27;
15;18;50;27;
15;18;48;25;
15;19;44;26;
15;18;53;27;
15;22;49;28;
15;18;50;33;
15;19;52;27;
15;19;53;28;
15;22;49;27;
15;19;45;32;
15;19;55;27;
15;26;50;27;
15;20;47;25;
15;19;46;25;
15;20;47;28;
15;19;73;25;
15;30;44;26;
15;19;46;27;
15;19;50;27;
15;18;45;24;
15;17;45;24;
15;17;45;25;
15;18;44;24;
15;18;48;26;
15;19;50;27;
15;18;42;25;
15;18;49;27;
15;18;48;24;
15;23;42;23;
15;18;50;29;
15;17;43;23;
15;18;46;24;
15;18;48;24;
15;18;48;22;
15;18;41;23;
15;18;49;23;
15;18;49;23;
15;17;45;24;
15;18;45;24;
15;17;44;25;
15;30;42;26;
15;19;46;26;
15;18;48;28;
15;18;46;26;
15;18;47;30;
15;18;51;27;
15;133;46;27;
15;17;49;27;
15;19;47;27;
15;19;49;28;
15;19;48;27;
15;18;45;28;
15;18;49;27;
15;18;50;28;
15;19;50;28;
15;18;49;28;
15;18;47;26;
15;19;49;23;
15;18;49;26;
15;18;48;27;
15;19;48;27;
15;19;46;27;
15;18;44;26;
15;18;48;27;
15;103;46;28;
15;18;49;28;
15;18;44;27;
15;17;49;27;
15;18;47;26;
15;18;48;26;
15;18;51;26;
15;18;47;25;
15;18;43;25;
15;18;47;26;
15;17;44;25;
15;18;46;27;
16;32;54;31;
16;19;56;29;
16;19;56;29;
16;21;54;29;
16;19;72;34;
16;100;60;33;
16;21;56;32;
16;22;56;34;
16;21;56;31;
16;21;58;32;
16;21;57;32;
16;21;59;33;
16;20;56;32;
16;20;57;30;
16;20;55;32;
16;21;55;30;
16;20;56;30;
16;20;52;30;
16;20;63;32;
16;20;57;33;
16;31;57;33;
16;22;52;34;
16;21;57;32;
16;21;55;31;
16;19;59;31;
16;21;55;45;
16;20;54;32;
16;36;62;34;
16;22;59;32;
16;21;56;33;
16;20;60;34;
16;21;57;34;
16;20;59;33;
16;18;51;29;
16;20;55;31;
16;20;58;30;
16;26;55;33;
16;22;56;34;
16;19;57;31;
16;20;57;29;
16;21;60;33;
16;21;56;33;
16;19;58;33;
16;20;55;30;
16;19;68;27;
16;20;51;27;
16;20;56;27;
16;20;56;27;
16;20;57;35;
16;19;56;30;
16;20;51;33;
16;82;55;31;
16;21;56;28;
16;20;57;33;
16;21;59;30;
16;21;51;31;
16;20;59;33;
16;20;49;29;
16;20;57;31;
16;21;61;32;
16;20;51;31;
16;20;56;28;
16;15;53;29;
16;12;44;25;
16;10;45;25;
16;10;44;22;
16;12;51;25;
16;12;54;28;
16;12;54;31;
16;12;54;32;
16;12;57;31;
16;12;57;32;
16;12;56;36;
16;12;58;33;
16;16;53;29;
16;13;55;25;
16;12;50;25;
16;13;60;35;
16;12;55;29;
16;13;51;31;
16;13;61;34;
16;13;54;31;
16;12;56;31;
16;12;58;34;
16;12;47;27;
16;12;50;25;
16;11;53;32;
16;12;54;28;
16;12;52;26;
16;13;50;26;
16;12;53;25;
16;12;50;27;
16;12;49;26;
16;12;53;28;
16;12;53;26;
16;16;62;35;
16;11;48;22;
16;10;44;23;
16;10;52;32;
16;12;54;28;
17;26;61;36;
17;11;54;27;
17;13;49;31;
17;13;63;33;
17;12;60;35;
17;13;64;30;
17;13;61;34;
17;13;62;37;
17;13;51;35;
17;12;60;34;
17;13;58;29;
17;12;50;25;
17;11;60;31;
17;13;59;26;
17;11;56;36;
17;13;59;33;
17;13;55;26;
17;11;49;25;
17;11;120;29;
17;12;61;35;
17;16;52;30;
17;16;57;30;
17;13;54;31;
17;15;57;32;
17;12;58;32;
17;13;58;29;
17;20;56;36;
17;21;63;36;
17;15;67;38;
17;15;64;42;
17;22;67;41;
17;14;65;39;
17;15;109;39;
17;15;64;40;
17;14;69;38;
17;32;61;30;
17;12;66;36;
17;15;61;30;
17;13;62;34;
17;15;66;37;
17;14;63;30;
17;14;61;35;
17;15;65;32;
17;14;58;38;
17;14;60;33;
17;14;68;37;
17;16;61;36;
17;14;67;28;
17;13;66;37;
17;14;63;35;
17;13;64;38;
17;13;61;36;
17;13;64;36;
17;13;67;35;
17;13;63;37;
17;14;69;37;
17;13;63;34;
17;14;65;35;
17;13;66;34;
17;14;64;37;
17;14;63;37;
17;13;68;39;
17;13;62;37;
17;13;66;33;
17;12;55;29;
17;20;58;33;
17;17;60;36;
17;15;70;37;
17;17;61;31;
17;18;59;31;
17;17;61;76;
17;14;60;34;
17;13;61;36;
17;14;63;37;
17;13;62;30;
17;13;57;34;
17;13;59;30;
17;13;60;38;
17;13;58;32;
17;13;59;33;
17;13;60;31;
17;12;55;40;
17;13;62;30;
17;13;56;33;
17;14;64;39;
17;13;65;35;
17;14;60;35;
17;13;68;39;
17;13;55;28;
17;13;58;29;
17;14;59;30;
17;13;111;33;
17;13;58;32;
17;13;61;31;
17;12;52;34;
17;12;57;31;
17;13;61;35;
17;22;54;32;
17;17;59;35;
17;13;59;30;
18;39;76;40;
18;22;78;49;
18;53;67;36;
18;18;59;35;
18;18;69;46;
18;19;67;37;
18;17;235;38;
18;19;80;43;
18;17;62;36;
18;18;65;34;
18;15;70;38;
18;17;62;37;
18;18;68;37;
18;19;70;39;
18;14;62;39;
18;16;63;37;
18;17;73;36;
18;97;79;56;
18;16;71;45;
18;15;74;46;
18;15;80;45;
18;15;79;44;
18;15;67;43;
18;14;70;40;
18;14;70;36;
18;15;66;37;
18;14;75;46;
18;14;72;43;
18;14;80;46;
18;15;73;45;
18;15;79;45;
18;13;63;37;
18;14;67;37;
18;14;78;44;
18;15;72;43;
18;15;79;34;
18;14;71;44;
18;15;98;42;
18;17;72;68;
18;14;71;42;
18;15;74;43;
18;15;75;39;
18;15;77;39;
18;15;65;36;
18;14;72;43;
18;14;72;37;
18;16;68;36;
18;15;64;40;
18;14;67;37;
18;14;78;42;
18;15;73;35;
18;23;73;38;
18;16;71;36;
18;17;71;45;
18;16;72;41;
18;24;59;36;
18;24;77;41;
18;17;70;39;
18;17;72;34;
18;20;75;36;
18;15;75;41;
18;14;76;40;
18;16;72;38;
18;15;67;34;
18;15;67;45;
18;14;74;42;
18;15;76;42;
18;14;74;40;
18;15;76;37;
18;14;72;45;
18;15;73;37;
18;14;71;38;
18;19;74;41;
18;18;75;46;
18;18;70;43;
18;14;75;37;
18;19;71;37;
18;15;77;41;
18;15;71;39;
18;14;76;41;
18;18;76;33;
18;15;71;44;
18;15;79;40;
18;15;67;32;
18;14;77;43;
18;15;76;40;
18;15;73;36;
18;15;76;45;
18;15;74;42;
18;15;78;36;
18;14;73;79;
18;18;77;34;
18;14;69;39;
18;16;70;41;
18;15;70;41;
18;19;67;36;
18;19;72;38;
18;17;83;44;
18;19;64;40;
18;16;81;40;
19;20;83;46;
19;22;86;49;
19;18;91;46;
19;16;85;45;
19;17;92;50;
19;25;83;45;
19;29;103;47;
19;24;88;52;
19;18;96;47;
19;18;95;48;
19;21;85;44;
19;16;92;49;
19;16;165;43;
19;16;92;40;
19;16;77;34;
19;16;82;35;
19;16;83;36;
19;22;89;48;
19;19;91;46;
19;18;79;47;
19;19;94;50;
19;20;99;42;
19;19;88;44;
19;19;72;45;
19;18;80;49;
19;21;98;44;
19;18;83;59;
19;21;89;94;
19;17;83;44;
19;16;89;41;
19;17;87;53;
19;22;94;43;
19;17;85;41;
19;15;87;47;
19;16;85;49;
19;16;88;50;
19;16;85;48;
19;16;88;48;
19;16;88;51;
19;16;90;51;
19;16;84;49;
19;16;90;49;
19;16;89;53;
19;16;89;51;
19;16;87;49;
19;16;91;47;
19;17;139;52;
19;16;91;50;
19;16;114;50;
19;17;93;48;
19;17;87;48;
19;17;89;46;
19;17;85;50;
19;16;92;49;
19;16;88;49;
19;16;94;51;
19;16;84;50;
19;16;89;48;
19;15;90;49;
19;16;95;63;
19;16;80;50;
19;16;89;49;
19;15;85;49;
19;16;91;46;
19;16;107;54;
19;16;94;50;
19;16;86;39;
19;15;83;46;
19;16;84;48;
19;16;89;43;
19;16;84;43;
19;16;106;40;
19;16;74;44;
19;16;86;43;
19;15;84;48;
19;16;94;50;
19;16;83;49;
19;16;86;38;
19;16;87;50;
19;16;91;48;
19;16;84;47;
19;16;88;45;
19;16;85;44;
19;16;98;41;
19;19;94;38;
19;16;81;44;
19;17;80;39;
19;15;76;42;
19;15;83;38;
19;15;78;46;
19;41;77;45;
19;16;83;44;
19;16;85;46;
19;16;88;43;
19;16;77;38;
19;16;80;40;
19;15;76;45;
19;15;80;43;
19;16;82;44;
19;15;105;48;
20;24;106;57;
20;22;104;61;
20;21;93;54;
20;28;98;61;
20;20;101;49;
20;19;91;62;
20;17;109;56;
20;18;94;57;
20;18;99;54;
20;18;103;58;
20;18;95;56;
20;18;101;54;
20;17;102;54;
20;18;104;53;
20;30;100;47;
20;29;116;57;
20;18;98;52;
20;21;93;54;
20;18;84;47;
20;20;88;51;
20;19;108;56;
20;27;92;48;
20;19;96;64;
20;20;91;49;
20;19;104;56;
20;18;92;53;
20;18;102;59;
20;18;90;40;
20;17;88;40;
20;18;88;43;
20;27;93;45;
20;17;95;59;
20;18;89;43;
20;17;81;39;
20;17;104;51;
20;17;98;54;
20;17;90;39;
20;18;84;40;
20;21;95;44;
20;22;85;48;
20;25;98;44;
20;23;88;45;
20;21;96;46;
20;20;87;49;
20;22;90;55;
20;21;93;55;
20;20;101;52;
20;21;94;46;
20;21;94;51;
20;21;90;53;
20;19;90;46;
20;19;96;45;
20;19;94;48;
20;18;83;46;
20;18;89;48;
20;20;90;49;
20;17;96;46;
20;28;96;59;
20;23;97;43;
20;18;92;61;
20;18;104;46;
20;16;101;56;
20;18;106;48;
20;18;97;43;
20;18;88;38;
20;17;86;49;
20;17;93;53;
20;17;91;52;
20;18;101;55;
20;17;98;53;
20;18;99;47;
20;18;104;54;
20;18;96;58;
20;18;98;52;
20;19;99;53;
20;21;104;51;
20;18;97;57;
20;18;105;58;
20;17;97;53;
20;21;120;50;
20;23;100;53;
20;17;102;54;
20;21;94;56;
20;19;97;56;
20;19;100;50;
20;19;95;52;
20;17;94;51;
20;18;97;51;
20;17;103;46;
20;18;96;47;
20;17;96;43;
20;17;80;38;
20;16;83;39;
20;16;83;42;
20;15;81;44;
20;15;81;43;
20;18;131;39;
20;18;89;42;
20;18;76;45;
20;19;87;46;
21;21;98;46;
21;17;91;46;
21;16;92;44;
21;16;82;45;
21;20;100;53;
21;19;90;49;
21;20;91;46;
21;21;83;48;
21;20;86;45;
21;18;89;53;
21;17;94;46;
21;18;83;45;
21;17;90;45;
21;18;90;50;
21;18;92;45;
21;18;88;47;
21;16;88;44;
21;16;84;45;
21;22;92;47;
21;18;81;44;
21;18;96;47;
21;17;88;55;
21;17;94;46;
21;17;78;48;
21;17;98;51;
21;17;96;53;
21;16;91;45;
21;16;88;57;
21;16;96;45;
21;17;83;47;
21;15;90;49;
21;16;86;48;
21;16;97;47;
21;16;92;45;
21;15;91;45;
21;15;83;46;
21;15;87;43;
21;17;92;45;
21;16;91;44;
21;15;86;43;
21;16;86;44;
21;15;91;45;
21;16;87;45;
21;15;90;43;
21;15;84;45;
21;27;93;44;
21;15;79;44;
21;17;93;44;
21;18;88;46;
21;18;93;47;
21;16;89;49;
21;15;96;47;
21;16;86;43;
21;17;88;44;
21;15;88;53;
21;18;110;60;
21;19;102;56;
21;19;112;66;
21;19;113;64;
21;19;106;65;
21;19;115;67;
21;19;115;68;
21;19;107;66;
21;19;111;65;
21;19;115;71;
21;19;109;72;
21;20;115;71;
21;20;115;69;
21;19;119;67;
21;20;113;70;
21;20;116;69;
21;19;115;73;
21;20;121;71;
21;20;116;73;
21;20;116;71;
21;20;110;69;
21;19;119;71;
21;19;120;63;
21;19;116;59;
21;18;100;63;
21;19;106;54;
21;17;91;59;
21;19;110;56;
21;24;112;67;
21;20;100;55;
21;18;102;55;
21;23;99;56;
21;23;219;53;
21;19;103;65;
21;20;109;69;
21;19;116;71;
21;18;117;68;
21;19;113;95;
21;21;115;73;
21;19;115;74;
21;20;113;73;
21;20;114;72;
21;19;112;73;
21;19;113;72;
21;19;119;71;
22;24;151;73;
22;22;143;75;
22;22;117;56;
22;17;117;68;
22;20;125;74;
22;21;120;67;
22;20;119;69;
22;21;122;71;
22;21;128;75;
22;21;127;72;
22;23;119;68;
22;22;123;70;
22;22;122;69;
22;20;113;55;
22;24;115;58;
22;27;116;65;
22;23;107;69;
22;22;107;53;
22;20;107;59;
22;20;113;52;
22;22;115;60;
22;24;109;63;
22;22;119;61;
22;22;113;65;
22;22;108;57;
22;17;106;55;
22;19;98;51;
22;23;103;53;
22;19;106;57;
22;17;105;57;
22;18;102;57;
22;18;100;49;
22;19;105;58;
22;18;122;58;
22;18;107;58;
22;16;98;56;
22;18;115;60;
22;20;107;66;
22;20;119;65;
22;24;121;67;
22;23;113;67;
22;21;118;63;
22;21;113;63;
22;23;103;58;
22;18;111;55;
22;17;103;52;
22;19;116;65;
22;21;115;67;
22;21;118;75;
22;20;127;65;
22;21;112;63;
22;17;105;54;
22;17;111;66;
22;20;118;72;
22;21;120;53;
22;19;105;56;
22;20;109;55;
22;19;100;53;
22;23;102;52;
22;17;106;52;
22;19;89;51;
22;18;110;57;
22;19;94;54;
22;22;116;69;
22;20;110;104;
22;26;112;69;
22;24;118;55;
22;20;100;67;
22;18;109;51;
22;18;102;52;
22;20;106;56;
22;19;99;51;
22;17;101;48;
22;17;103;57;
22;17;98;60;
22;19;104;51;
22;18;110;53;
22;19;110;59;
22;19;114;58;
22;26;106;57;
22;26;164;53;
22;20;96;54;
22;21;100;55;
22;21;101;60;
22;22;110;65;
22;22;106;58;
22;19;117;70;
22;20;121;60;
22;19;104;62;
22;19;115;62;
22;20;117;60;
22;19;99;51;
22;17;105;51;
22;17;100;52;
22;21;124;77;
22;24;142;70;
22;25;123;71;
22;24;133;73;
22;22;116;67;
22;21;120;76;
23;30;128;61;
23;25;130;68;
23;24;133;74;
23;22;140;65;
23;23;146;83;
23;24;128;83;
23;22;150;80;
23;23;148;88;
23;22;143;85;
23;22;148;81;
23;23;141;86;
23;23;144;79;
23;23;160;70;
23;21;147;85;
23;23;154;85;
23;22;139;81;
23;23;146;83;
23;22;147;82;
23;23;148;82;
23;23;150;71;
23;23;135;80;
23;19;126;59;
23;19;129;76;
23;22;134;74;
23;24;146;85;
23;22;141;81;
23;23;152;66;
23;22;152;84;
23;22;141;83;
23;23;147;78;
23;23;138;84;
23;23;155;80;
23;21;143;66;
23;23;133;65;
23;20;121;88;
23;21;141;78;
23;22;145;91;
23;22;137;80;
23;23;137;85;
23;21;136;66;
23;22;147;76;
23;22;135;67;
23;22;123;65;
23;21;138;76;
23;24;127;58;
23;23;135;75;
23;26;140;64;
23;27;146;84;
23;23;143;73;
23;28;135;80;
23;21;141;82;
23;22;148;76;
23;22;146;82;
23;24;134;73;
23;22;135;75;
23;22;124;69;
23;22;121;73;
23;19;113;57;
23;21;119;67;
23;20;123;66;
23;20;117;64;
23;25;120;62;
23;21;109;61;
23;22;124;63;
23;21;131;66;
23;21;116;66;
23;31;143;77;
23;26;126;78;
23;24;126;59;
23;20;125;58;
23;21;112;60;
23;20;153;59;
23;20;123;70;
23;19;114;61;
23;20;114;57;
23;21;122;64;
23;20;117;62;
23;21;117;54;
23;19;118;65;
23;19;119;60;
23;19;115;57;
23;19;122;56;
23;23;111;61;
23;20;121;56;
23;21;120;59;
23;19;116;55;
23;18;114;62;
23;19;132;58;
23;22;118;58;
23;20;130;69;
23;27;121;62;
23;23;127;65;
23;29;112;61;
23;27;128;65;
23;28;133;70;
23;23;111;62;
23;25;120;55;
23;19;121;58;
23;18;116;58;
23;19;117;62;
24;24;143;74;
24;25;160;71;
24;21;130;86;
24;25;147;80;
24;25;155;82;
24;24;138;73;
24;27;141;67;
24;24;132;66;
24;24;123;64;
24;23;136;66;
24;22;128;66;
24;21;121;74;
24;24;134;95;
24;23;134;63;
24;23;123;64;
24;22;128;66;
24;28;143;66;
24;24;128;74;
24;28;136;72;
24;23;148;78;
24;24;158;87;
24;26;148;84;
24;26;147;82;
24;27;151;81;
24;24;158;67;
24;22;159;78;
24;25;146;88;
24;24;145;83;
24;22;155;79;
24;24;151;87;
24;24;160;87;
24;23;124;65;
24;20;122;66;
24;20;134;69;
24;23;139;72;
24;20;125;69;
24;24;126;66;
24;21;136;73;
24;23;138;72;
24;27;126;78;
24;28;135;89;
24;30;147;80;
24;24;146;78;
24;24;145;83;
24;28;145;74;
24;24;135;65;
24;22;135;70;
24;23;133;66;
24;24;129;67;
24;21;136;69;
24;22;136;72;
24;21;152;72;
24;22;137;71;
24;22;134;67;
24;20;120;73;
24;21;135;76;
24;20;132;74;
24;22;136;75;
24;22;125;66;
24;22;134;69;
24;23;134;62;
24;20;125;70;
24;21;130;67;
24;20;134;70;
24;20;143;77;
24;20;126;1644;
24;27;150;93;
24;23;127;75;
24;23;137;68;
24;20;139;71;
24;21;124;67;
24;20;134;77;
24;24;133;63;
24;20;139;76;
24;21;140;87;
24;20;131;74;
24;20;145;70;
24;20;140;81;
24;20;123;72;
24;21;133;76;
24;23;138;70;
24;20;133;72;
24;23;136;72;
24;21;135;78;
24;22;144;68;
24;20;143;76;
24;20;131;69;
24;20;136;70;
24;21;144;73;
24;20;152;73;
24;22;135;70;
24;20;135;79;
24;22;145;65;
24;20;136;79;
24;22;127;70;
24;20;144;71;
24;22;136;78;
24;27;140;73;
24;25;127;69;
24;25;147;75;
25;27;145;73;
25;22;150;74;
25;22;138;74;
25;22;137;69;
25;24;142;83;
25;25;168;92;
25;26;163;102;
25;26;162;104;
25;26;164;86;
25;33;162;87;
25;25;144;79;
25;56;142;78;
25;25;146;83;
25;29;155;73;
25;26;144;74;
25;28;144;82;
25;26;139;80;
25;26;149;77;
25;24;148;72;
25;23;136;78;
25;24;144;83;
25;22;147;86;
25;24;167;93;
25;32;158;90;
25;32;171;79;
25;27;151;83;
25;26;140;80;
25;22;159;88;
25;22;140;96;
25;26;153;93;
25;25;154;87;
25;22;159;81;
25;24;140;72;
25;22;130;80;
25;22;161;77;
25;26;150;78;
25;25;139;73;
25;24;140;81;
25;26;139;81;
25;26;149;88;
25;28;147;86;
25;30;162;99;
25;26;163;81;
25;27;139;79;
25;23;140;74;
25;23;141;77;
25;25;178;95;
25;25;173;101;
25;28;174;98;
